compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
141973,Cc1cc(C(=O)O)c2cccc(C)c2n1,CAWHKRVQNJNMNW-UHFFFAOYSA-N,1.0,1.0,573,Enamine,,EN300-235887,14.0,EUR,,,Cc1cc(C(=O)O)c2cccc(C)c2n1,2025-12-01,1,1,1,{'Amidation'},{10404},{142269}
142023,Cc1c(Cl)nc2ccccc2c1C(=O)O,FUKHTUIKAKDTBB-UHFFFAOYSA-N,3.0,10.0,2658,Enamine,,EN300-314567,55.0,EUR,,,Cc1c(Cl)nc2ccccc2c1C(=O)O,2025-12-01,1,3,3,{'Amidation'},"{10411, 10406, 10407}","{142272, 142276, 142271}"
128930,COc1cnc2ccccc2c1C(=O)O,ZEDCFLNCVWDQHW-UHFFFAOYSA-N,3.0,10.0,2659,Enamine,,EN300-93473,35.0,EUR,,,COc1cnc2ccccc2c1C(=O)O,2025-12-01,1,3,3,{'Amidation'},"{10428, 10427, 10412}","{142293, 142292, 142277}"
142025,O=C(O)c1c(O)cnc2ccc(F)cc12,UPTVMNMTVAWXBH-UHFFFAOYSA-N,2.0,10.0,2660,Enamine,,EN300-200990,32.0,EUR,,,O=C(O)c1c(O)cnc2ccc(F)cc12,2025-12-01,1,2,2,{'Amidation'},"{10414, 10415}","{142280, 142279}"
142026,O=C(O)c1cc(O)nc2cc(Br)ccc12,MBCCWDPJOSBQOR-UHFFFAOYSA-N,2.0,10.0,2661,Enamine,,EN300-625451,15.0,EUR,,,O=C(O)c1cc(O)nc2cc(Br)ccc12,2025-12-01,1,2,2,{'Amidation'},"{10416, 10417}","{142281, 142282}"
142027,COc1cccc2c(C(=O)O)ccnc12,NEBCNIRZMNKUQQ-UHFFFAOYSA-N,3.0,10.0,2662,Enamine,,EN300-629981,15.0,EUR,,,COc1cccc2c(C(=O)O)ccnc12,2025-12-01,1,3,3,{'Amidation'},"{10418, 10419, 10420}","{142283, 142284, 142285}"
142028,Cc1cnc2ccc(Br)cc2c1C(=O)O,OYOJEFCXQOVNGM-UHFFFAOYSA-N,1.0,1.0,579,Enamine,,EN300-1581864,29.0,EUR,,,Cc1cnc2ccc(Br)cc2c1C(=O)O,2025-12-01,1,1,1,{'Amidation'},{10423},{142288}
142031,CCc1nc2ccccc2c(C(=O)O)c1C,DWQIFUQLSDIOAR-UHFFFAOYSA-N,3.0,10.0,2664,Enamine,,EN300-01328,14.0,EUR,,,CCc1nc2ccccc2c(C(=O)O)c1C,2025-12-01,1,3,3,{'Amidation'},"{10432, 10433, 10431}","{142296, 142297, 142298}"
142032,CC(=O)c1cnc2ccccc2c1C(=O)O,QAATYLLDIDZHOJ-UHFFFAOYSA-N,2.0,10.0,2665,Enamine,,EN300-1695739,42.0,EUR,,,CC(=O)c1cnc2ccccc2c1C(=O)O,2025-12-01,1,2,2,{'Amidation'},"{10434, 10438}","{142299, 142303}"
142033,Cc1ccc2nc(C)c(O)c(C(=O)O)c2c1,NHCASWVQOVFTLZ-UHFFFAOYSA-N,3.0,10.0,2666,Enamine,,EN300-10841664,44.0,EUR,,,Cc1ccc2nc(C)c(O)c(C(=O)O)c2c1,2025-12-01,1,3,3,{'Amidation'},"{10435, 10436, 10437}","{142300, 142301, 142302}"
142022,O=C(O)c1cc(C2CC2)nc2ccccc12,HYOFXKNWXLKLSH-UHFFFAOYSA-N,2.0,10.0,2667,Enamine,,EN300-12106,14.0,EUR,,,O=C(O)c1cc(C2CC2)nc2ccccc12,2025-12-01,1,2,2,{'Amidation'},"{10440, 10441}","{142305, 142306}"
142035,Cc1c(C=O)nc2ccccc2c1C(=O)O,QHUFJZQMUODQEP-UHFFFAOYSA-N,3.0,10.0,2668,Enamine,,EN300-331956,85.0,EUR,,,Cc1c(C=O)nc2ccccc2c1C(=O)O,2025-12-01,1,3,3,{'Amidation'},"{10443, 10444, 10470}","{142308, 142309, 142335}"
142021,Cc1cc(C(=O)O)c2c(F)ccc(F)c2n1,KKLABKICPCUMER-UHFFFAOYSA-N,1.0,1.0,585,Enamine,,EN300-625400,28.0,EUR,,,Cc1cc(C(=O)O)c2c(F)ccc(F)c2n1,2025-12-01,1,1,1,{'Amidation'},{10445},{142310}
142024,Cc1c(C(=O)O)c2ccccc2n(C)c1=O,CHMGVNDZWOYOEJ-UHFFFAOYSA-N,3.0,10.0,2670,Enamine,,EN300-749545,59.0,EUR,,,Cc1c(C(=O)O)c2ccccc2n(C)c1=O,2025-12-01,1,3,3,{'Amidation'},"{10448, 10446, 10447}","{142312, 142313, 142311}"
142020,O=C(O)c1c2c(nc3ccccc13)CCC2,YHLOYZLGFGTCEB-UHFFFAOYSA-N,2.0,2.0,,Enamine,,EN300-01305,28.0,EUR,,,O=C(O)c1c2c(nc3ccccc13)CCC2,2025-12-01,1,2,2,{'Amidation'},"{10450, 10451}","{142315, 142316}"
142036,COc1ccc2c(C(=O)O)cc(=O)[nH]c2c1,FNDGQJCUHITQOE-UHFFFAOYSA-N,1.0,1.0,588,Enamine,,EN300-154590,28.0,EUR,,,COc1ccc2c(C(=O)O)cc(=O)[nH]c2c1,2025-12-01,1,1,1,{'Amidation'},{10453},{142318}
142037,Cc1cc(C(=O)O)c2ccc(C)c(C)c2n1,HRQOZCJRHHXDEK-UHFFFAOYSA-N,2.0,10.0,2672,Enamine,,EN300-19356786,14.0,EUR,,,Cc1cc(C(=O)O)c2ccc(C)c(C)c2n1.O.O,2025-12-01,1,2,2,{'Amidation'},"{10472, 10454}","{142337, 142319}"
142019,Cc1nc2c(F)cccc2c(C(=O)O)c1O,WSFHKUPNCZJNOL-UHFFFAOYSA-N,1.0,1.0,590,Enamine,,EN300-7539764,17.0,EUR,,,Cc1nc2c(F)cccc2c(C(=O)O)c1O,2025-12-01,1,1,1,{'Amidation'},{10455},{142320}
142038,Cn1c(=O)cc(C(=O)O)c2cc(Br)ccc21,LCGBRNZEIRMQMS-UHFFFAOYSA-N,2.0,10.0,2674,Enamine,,EN300-1702810,41.0,EUR,,,Cn1c(=O)cc(C(=O)O)c2cc(Br)ccc21,2025-12-01,1,2,2,{'Amidation'},"{10458, 10459}","{142323, 142324}"
142040,CN(C)c1cc(C(=O)O)c2ccccc2n1,NGJFDFAIRAKMPJ-UHFFFAOYSA-N,3.0,10.0,2675,Enamine,,EN300-126681,14.0,EUR,,,CN(C)c1cc(C(=O)O)c2ccccc2n1,2025-12-01,1,3,3,{'Amidation'},"{10467, 10468, 10469}","{142332, 142333, 142334}"
142041,COc1ccc2c(C(=O)O)c(O)cnc2c1,KKYHKEUOHISNNR-UHFFFAOYSA-N,1.0,1.0,593,Enamine,,EN300-252972,41.0,EUR,,,COc1ccc2c(C(=O)O)c(O)cnc2c1,2025-12-01,1,1,1,{'Amidation'},{10471},{142336}
142042,CCCc1cc(C(=O)O)c2ccccc2n1,GHWNIFKWPIVEPC-UHFFFAOYSA-N,2.0,10.0,2677,Enamine,,EN300-188236,14.0,EUR,,,CCCc1cc(C(=O)O)c2ccccc2n1,2025-12-01,1,2,2,{'Amidation'},"{10474, 10475}","{142339, 142340}"
142043,Cc1cc(F)c2nc(O)cc(C(=O)O)c2c1,FCKDWQYMDFBQMU-UHFFFAOYSA-N,1.0,1.0,595,Enamine,,EN300-127954,30.0,EUR,,,Cc1cc(F)c2nc(O)cc(C(=O)O)c2c1,2025-12-01,1,1,1,{'Amidation'},{10478},{142343}
142044,CC(C)c1cc(C(=O)O)c2ccccc2n1,ZHQZYLFXDJYBGO-UHFFFAOYSA-N,2.0,10.0,2679,Enamine,,EN300-13661,14.0,EUR,,,CC(C)c1cc(C(=O)O)c2ccccc2n1,2025-12-01,1,2,2,{'Amidation'},"{10481, 10479}","{142344, 142346}"
142046,Cc1cccc2c(C(=O)O)cc(C3CC3)nc12,VVPVPMDLOYRHAL-UHFFFAOYSA-N,3.0,10.0,2680,Enamine,,EN300-40293,18.0,EUR,,,Cc1cccc2c(C(=O)O)cc(C3CC3)nc12,2025-12-01,1,3,3,{'Amidation'},"{10524, 10484, 10485}","{142389, 142349, 142350}"
142047,O=C(O)c1cc(=O)[nH]c2ccc([N+](=O)[O-])cc12,YCUYSGICYXXUHR-UHFFFAOYSA-N,2.0,10.0,2681,Enamine,,EN300-74869,15.0,EUR,,,O=C(O)c1cc(=O)[nH]c2ccc([N+](=O)[O-])cc12,2025-12-01,1,2,2,{'Amidation'},"{10529, 10486}","{142394, 142351}"
142053,O=C(O)c1cc(C(F)(F)F)nc2ccccc12,BHRSRGUVJGTOBA-UHFFFAOYSA-N,1.0,1.0,599,Enamine,,EN300-7393002,14.0,EUR,,,O=C(O)c1cc(C(F)(F)F)nc2ccccc12,2025-12-01,1,1,1,{'Amidation'},{10497},{142362}
142052,O=C(O)c1c2c(nc3ccc(Br)cc13)CCC2,AWKCBARNJSXTJY-UHFFFAOYSA-N,1.0,1.0,600,Enamine,,EN300-625513,15.0,EUR,,,O=C(O)c1c2c(nc3ccc(Br)cc13)CCC2,2025-12-01,1,1,1,{'Amidation'},{10498},{142363}
142057,Cc1nc2c(F)c(F)ccc2c(C(=O)O)c1O,DUUCHVXYERGRSN-UHFFFAOYSA-N,2.0,10.0,2684,Enamine,,EN300-22302402,32.0,EUR,,,Cc1nc2c(F)c(F)ccc2c(C(=O)O)c1O,2025-12-01,1,2,2,{'Amidation'},"{10509, 10510}","{142374, 142375}"
142058,O=C(O)c1c2c(nc3ccc(Cl)cc13)CCC2,BRXPKYDOKVSIJG-UHFFFAOYSA-N,2.0,10.0,2685,Enamine,,EN300-625512,20.0,EUR,,,O=C(O)c1c2c(nc3ccc(Cl)cc13)CCC2,2025-12-01,1,2,2,{'Amidation'},"{10512, 10511}","{142376, 142377}"
142059,O=C(O)c1cc(C2CC2)nc2ccc(Cl)cc12,NQFVACCQTKXGON-UHFFFAOYSA-N,2.0,10.0,2686,Enamine,,EN300-102073,14.0,EUR,,,O=C(O)c1cc(C2CC2)nc2ccc(Cl)cc12,2025-12-01,1,2,2,{'Amidation'},"{10513, 10514}","{142378, 142379}"
142060,Cc1ccc2nc(C3CC3)cc(C(=O)O)c2c1,ULQTVSKLKZCBOV-UHFFFAOYSA-N,2.0,10.0,2687,Enamine,,EN300-86950,14.0,EUR,,,Cc1ccc2nc(C3CC3)cc(C(=O)O)c2c1,2025-12-01,1,2,2,{'Amidation'},"{10515, 10517}","{142380, 142382}"
142062,O=C(O)c1cc(C2CC2)nc2ccc(F)cc12,HLCKTTRLVOHYDW-UHFFFAOYSA-N,2.0,10.0,2688,Enamine,,EN300-93683,29.0,EUR,,,O=C(O)c1cc(C2CC2)nc2ccc(F)cc12,2025-12-01,1,2,2,{'Amidation'},"{10520, 10519}","{142384, 142385}"
142063,CC(C)c1cc(C(=O)O)c2cc(F)ccc2n1,FGNVMVCNKBCCLA-UHFFFAOYSA-N,2.0,10.0,2689,Enamine,,EN300-186674,14.0,EUR,,,CC(C)c1cc(C(=O)O)c2cc(F)ccc2n1,2025-12-01,1,2,2,{'Amidation'},"{10521, 10522}","{142386, 142387}"
142064,Cc1c(C2CC2)nc2ccccc2c1C(=O)O,CPPAWELHXWHSFP-UHFFFAOYSA-N,2.0,10.0,2690,Enamine,,EN300-126687,58.0,EUR,,,Cc1c(C2CC2)nc2ccccc2c1C(=O)O,2025-12-01,1,2,2,{'Amidation'},"{10528, 10526}","{142393, 142391}"
142065,CCCc1nc2ccccc2c(C(=O)O)c1CC,UVUBXMWGFOOGNP-UHFFFAOYSA-N,3.0,10.0,2691,Enamine,,EN300-01335,15.0,EUR,,,CCCc1nc2ccccc2c(C(=O)O)c1CC,2025-12-01,1,3,3,{'Amidation'},"{10530, 10566, 10567}","{142432, 142395, 142431}"
142029,O=C(O)c1cc(-c2ccco2)nc2ccccc12,WWEKTFINADFAEC-UHFFFAOYSA-N,3.0,10.0,2692,Enamine,,EN300-00804,15.0,EUR,,,O=C(O)c1cc(-c2ccco2)nc2ccccc12,2025-12-01,1,3,3,{'Amidation'},"{10531, 10532, 10533}","{142396, 142397, 142398}"
142071,Cc1c(C2CC2)nc2ccc(Br)cc2c1C(=O)O,IWHYAUQGNPZERJ-UHFFFAOYSA-N,1.0,1.0,610,Enamine,,EN300-101470,19.0,EUR,,,Cc1c(C2CC2)nc2ccc(Br)cc2c1C(=O)O,2025-12-01,1,1,1,{'Amidation'},{10544},{142409}
142072,Cc1cc(C)c2c(C(=O)O)cc(C3CC3)nc2c1,IYYGTQJREKNORA-UHFFFAOYSA-N,2.0,10.0,2694,Enamine,,EN300-86931,24.0,EUR,,,Cc1cc(C)c2c(C(=O)O)cc(C3CC3)nc2c1,2025-12-01,1,2,2,{'Amidation'},"{10545, 10546}","{142410, 142411}"
142073,O=C(O)c1c2c(nc3ccc(Br)cc13)CCCC2,INXRKMNRRUIKBF-UHFFFAOYSA-N,2.0,10.0,2695,Enamine,,EN300-07634,14.0,EUR,,,O=C(O)c1c2c(nc3ccc(Br)cc13)CCCC2,2025-12-01,1,2,2,{'Amidation'},"{10547, 10548}","{142412, 142413}"
142074,Cc1ccc2nc3c(c(C(=O)O)c2c1)CCCC3,ZLAJPSWHTFQIKE-UHFFFAOYSA-N,2.0,10.0,2696,Enamine,,EN300-06036,21.0,EUR,,,Cc1ccc2nc3c(c(C(=O)O)c2c1)CCCC3,2025-12-01,1,2,2,{'Amidation'},"{10549, 10550}","{142414, 142415}"
142076,O=C(O)c1cc(Cl)nc2c(S(=O)(=O)F)cccc12,WMFPGPYZUQPOBI-UHFFFAOYSA-N,2.0,10.0,2697,Enamine,,EN300-46583579,51.0,EUR,,,O=C(O)c1cc(Cl)nc2c(S(=O)(=O)F)cccc12,2025-12-01,1,2,2,{'Amidation'},"{10553, 10554}","{142418, 142419}"
142077,CN1CCc2nc3ccccc3c(C(=O)O)c2C1,YJLLXEJOXOYNGU-UHFFFAOYSA-N,2.0,10.0,2698,Enamine,,EN300-00839,14.0,EUR,,,CN1CCc2nc3ccccc3c(C(=O)O)c2C1,2025-12-01,1,2,2,{'Amidation'},"{10556, 10557}","{142421, 142422}"
142045,O=C(O)c1c2c(nc3ccccc13)CCCCC2,GNZNZCXRLQTPNF-UHFFFAOYSA-N,3.0,10.0,2699,Enamine,,EN300-00918,14.0,EUR,,,O=C(O)c1c2c(nc3ccccc13)CCCCC2,2025-12-01,1,3,3,{'Amidation'},"{10560, 10558, 10559}","{142424, 142425, 142423}"
142030,O=C(O)c1cc(-c2cccs2)nc2ccccc12,YDZHUFHFHQWQQB-UHFFFAOYSA-N,3.0,10.0,2700,Enamine,,EN300-00694,14.0,EUR,,,O=C(O)c1cc(-c2cccs2)nc2ccccc12,2025-12-01,1,3,3,{'Amidation'},"{10569, 10570, 10571}","{142434, 142435, 142436}"
142080,Cc1cc(C)c2nc(C3CC3)cc(C(=O)O)c2c1,ZUWDKKMUSSQAPT-UHFFFAOYSA-N,3.0,10.0,2701,Enamine,,EN300-102776,51.0,EUR,,,Cc1cc(C)c2nc(C3CC3)cc(C(=O)O)c2c1,2025-12-01,1,3,3,{'Amidation'},"{10572, 10573, 10574}","{142437, 142438, 142439}"
142081,CC1CCc2nc3ccccc3c(C(=O)O)c2C1,ZKCKKMVBVAVEIY-UHFFFAOYSA-N,2.0,10.0,2702,Enamine,,EN300-01304,15.0,EUR,,,CC1CCc2nc3ccccc3c(C(=O)O)c2C1,2025-12-01,1,2,2,{'Amidation'},"{10589, 10575}","{142440, 142454}"
142462,NC1CC1c1c[nH]cn1,OWWNABDDYQLERE-UHFFFAOYSA-N,1.0,1.0,620,Enamine,,EN300-383881,58.0,EUR,,,Cl.Cl.N[C@@H]1C[C@H]1c1c[nH]cn1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10597},{142482}
142464,NC1CCc2[nH]cnc2C1,XPJLVDOGXOROPC-UHFFFAOYSA-N,1.0,1.0,621,Enamine,,EN300-149131,57.0,EUR,,,NC1CCc2[nH]cnc2C1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10599},{142484}
129945,NC(CO)Cc1c[nH]cn1,ZQISRDCJNBUVMM-UHFFFAOYSA-N,1.0,1.0,622,Enamine,,EN300-333078,14.0,EUR,,,Cl.Cl.N[C@H](CO)Cc1c[nH]cn1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10601},{142486}
129553,NC(Cc1c[nH]cn1)C(=O)O,HNDVDQJCIGZPNO-UHFFFAOYSA-N,1.0,1.0,623,Enamine,,EN300-57334,14.0,EUR,,,N[C@@H](Cc1c[nH]cn1)C(=O)O,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10603},{142488}
142467,Cc1ncc2n1CCC(N)C2,XBRKYVIWXACYLX-UHFFFAOYSA-N,1.0,1.0,624,Enamine,,EN300-37443612,50.0,EUR,,,Cc1ncc2n1CCC(N)C2.Cl.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10604},{142489}
142469,Cc1nc2c([nH]1)CC(N)CC2,JGCNHPQMPGHGHT-UHFFFAOYSA-N,1.0,1.0,625,Enamine,,EN300-181428,42.0,EUR,,,Cc1nc2c([nH]1)CCC(N)C2.Cl.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10606},{142491}
142470,Cn1cnc2c1CCC(N)C2,ADSJVLJIVUWVBA-UHFFFAOYSA-N,1.0,1.0,626,Enamine,,EN300-45407070,33.0,EUR,,,Cl.Cl.Cn1cnc2c1CCC(N)C2,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10607},{142492}
142471,COC(=O)C(N)Cc1c[nH]cn1,BXRMEWOQUXOLDH-UHFFFAOYSA-N,1.0,1.0,627,Enamine,,EN300-716368,14.0,EUR,,,COC(=O)[C@H](N)Cc1c[nH]cn1.Cl.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10608},{142493}
142472,NC(Cc1c[nH]c(O)n1)C(=O)O,KXHSJJRXZAKKRP-UHFFFAOYSA-N,1.0,1.0,628,Enamine,,EN300-7352047,113.0,EUR,,,N[C@@H](Cc1c[nH]c(O)n1)C(=O)O,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10609},{142494}
142473,Cc1nc(CC(N)C(=O)O)c[nH]1,QNNKCRYTUGINFA-UHFFFAOYSA-N,1.0,1.0,629,Enamine,,EN300-46968980,30.0,EUR,,,Cc1nc(C[C@H](N)C(=O)O)c[nH]1.Cl.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10610},{142495}
142474,NC(Cc1c[nH]c(S)n1)C(=O)O,FVNKWWBXNSNIAR-UHFFFAOYSA-N,1.0,1.0,630,Enamine,,EN300-7375424,37.0,EUR,,,N[C@@H](Cc1c[nH]c(S)n1)C(=O)O,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10611},{142496}
142475,COC(=O)C(N)Cc1cn(C)cn1,PQEAVIKJSKOOHN-UHFFFAOYSA-N,1.0,1.0,631,Enamine,,EN300-1588807,14.0,EUR,,,COC(=O)[C@@H](N)Cc1cn(C)cn1.Cl.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10612},{142497}
142476,CCOC(=O)C(N)Cc1c[nH]cn1,ACHWEOLUTJAHLV-UHFFFAOYSA-N,1.0,1.0,632,Enamine,,EN300-75059,14.0,EUR,,,CCOC(=O)[C@@H](N)Cc1c[nH]cn1.Cl.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10613},{142498}
142477,COC(=O)C(N)Cc1c[nH]c(O)n1,FJXLACDODWWFDS-UHFFFAOYSA-N,1.0,1.0,633,Enamine,,EN300-28316220,131.0,EUR,,,COC(=O)[C@@H](N)Cc1c[nH]c(O)n1.Cl.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10614},{142499}
142479,Cc1nc2c(n1CCO)CCC(N)C2,SQASJIZRMOZOIR-UHFFFAOYSA-N,1.0,1.0,634,Enamine,,EN300-200195,165.0,EUR,,,Cc1nc2c(n1CCO)CCC(N)C2.Cl.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10616},{142501}
142480,NC(Cc1ccccc1)Cc1c[nH]cn1,GSKOLHDIRSAPQQ-UHFFFAOYSA-N,1.0,1.0,635,Enamine,,EN300-118284,50.0,EUR,,,Cl.Cl.NC(Cc1ccccc1)Cc1c[nH]cn1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{10617},{142502}
142516,CN1CC(C(=O)O)CCC1=O,FMLCUICPLLRLEU-UHFFFAOYSA-N,3.0,10.0,2719,Enamine,,EN300-52983,14.0,EUR,,,CN1CC(C(=O)O)CCC1=O,2025-12-01,1,3,3,{'Amidation'},"{10625, 10629, 10639}","{142552, 142538, 142542}"
142534,Cc1cc(-n2ccc(N)n2)ccn1,JSWFRWDXWQDORM-UHFFFAOYSA-N,13.0,13.0,,Enamine,,EN300-3023801,87.10000000000001,EUR,,,Cc1cc(-n2ccc(N)n2)ccn1,2025-12-01,1,13,13,{'Amidation'},"{10688, 10625, 10626, 10690, 10661, 10632, 10634, 10667, 10668, 10669, 10638, 10670, 10701}","{142601, 142538, 142539, 142603, 142574, 142545, 142547, 142580, 142581, 142582, 142551, 142614, 142583}"
142517,CC1CC(=O)NCC1C(=O)O,SFRKUCVVHWIVBW-UHFFFAOYSA-N,3.0,10.0,2721,Enamine,,EN300-95698,59.0,EUR,,,CC1CC(=O)NCC1C(=O)O,2025-12-01,1,3,3,{'Amidation'},"{10626, 10628, 10642}","{142539, 142541, 142555}"
142535,Cc1nccc(-n2ccc(N)n2)c1Cl,RRMXCZQPUANLBE-UHFFFAOYSA-N,14.0,14.0,,Enamine,,EN300-5370140,120.39999999999999,EUR,,,Cc1nccc(-n2ccc(N)n2)c1Cl,2025-12-01,1,14,14,{'Amidation'},"{10691, 10628, 10629, 10662, 10680, 10692, 10671, 10676, 10645, 10646, 10647, 10677, 10678, 10710}","{142560, 142593, 142590, 142591, 142623, 142604, 142541, 142542, 142575, 142605, 142584, 142589, 142558, 142559}"
137410,CCN1CC(C(=O)O)CCC1=O,BDOVKBMNIWNGIL-UHFFFAOYSA-N,3.0,10.0,2723,Enamine,,EN300-259187,14.0,EUR,,,CCN1CC(C(=O)O)CCC1=O,2025-12-01,1,3,3,{'Amidation'},"{10656, 10634, 10645}","{142569, 142547, 142558}"
137419,CN1CC(C)(C(=O)O)CCC1=O,PIIBNZIXJRYTFM-UHFFFAOYSA-N,3.0,10.0,2724,Enamine,,EN300-6734171,69.0,EUR,,,CN1CC(C)(C(=O)O)CCC1=O,2025-12-01,1,3,3,{'Amidation'},"{10646, 10659, 10638}","{142559, 142572, 142551}"
142536,Nc1ccn(-c2ccnc(C(F)F)c2)n1,GNJYUJWFBIUJMB-UHFFFAOYSA-N,19.0,19.0,,Enamine,,EN300-26619659,161.5,EUR,,,Nc1ccn(-c2ccnc(C(F)F)c2)n1,2025-12-01,1,19,19,{'Amidation'},"{10639, 10642, 10643, 10655, 10656, 10657, 10659, 10665, 10672, 10674, 10675, 10681, 10682, 10684, 10685, 10686, 10687, 10702, 10704}","{142594, 142595, 142597, 142598, 142599, 142600, 142615, 142617, 142552, 142555, 142556, 142568, 142569, 142570, 142572, 142578, 142585, 142587, 142588}"
142518,CC1NC(=O)CCC1C(=O)O,OACOQPRCALJXQI-UHFFFAOYSA-N,1.0,1.0,643,Enamine,,EN300-46882765,42.0,EUR,,,C[C@H]1NC(=O)CC[C@H]1C(=O)O,2025-12-01,1,1,1,{'Amidation'},{10643},{142556}
137412,CC1(C)CC(=O)NCC1C(=O)O,SRTZZSUHIXEGIN-UHFFFAOYSA-N,1.0,1.0,644,Enamine,,EN300-1212475,43.0,EUR,,,CC1(C)CC(=O)NCC1C(=O)O,2025-12-01,1,1,1,{'Amidation'},{10655},{142568}
142524,O=C1CCC(C(=O)O)C(C(F)(F)F)N1,FGQBXFXHUWERLX-UHFFFAOYSA-N,3.0,10.0,2728,Enamine,,EN300-391961,51.0,EUR,,,O=C1CCC(C(=O)O)C(C(F)(F)F)N1,2025-12-01,1,3,3,{'Amidation'},"{10682, 10661, 10671}","{142584, 142595, 142574}"
137411,CC1(C)CC(C(=O)O)CNC1=O,JAWKYDVJXGWZJG-UHFFFAOYSA-N,1.0,1.0,646,Enamine,,EN300-7351945,37.0,EUR,,,CC1(C)CC(C(=O)O)CNC1=O,2025-12-01,1,1,1,{'Amidation'},{10665},{142578}
142526,COCCN1CC(C(=O)O)CCC1=O,FVGPDAWXQBRLSV-UHFFFAOYSA-N,3.0,10.0,2730,Enamine,,EN300-395691,14.0,EUR,,,COCCN1CC(C(=O)O)CCC1=O,2025-12-01,1,3,3,{'Amidation'},"{10680, 10667, 10685}","{142593, 142580, 142598}"
142527,O=C(O)C1CCC(=O)N(C(F)(F)F)C1,WINNDKGLHZYBFS-UHFFFAOYSA-N,3.0,10.0,2731,Enamine,,EN300-47336155,95.0,EUR,,,O=C(O)C1CCC(=O)N(C(F)(F)F)C1,2025-12-01,1,3,3,{'Amidation'},"{10676, 10668, 10687}","{142600, 142589, 142581}"
142528,O=C(O)C1CNC(=O)C(C(F)(F)F)C1,UYILIGQFOVTJSS-UHFFFAOYSA-N,3.0,10.0,2732,Enamine,,EN300-46900618,51.0,EUR,,,O=C(O)C1CNC(=O)C(C(F)(F)F)C1,2025-12-01,1,3,3,{'Amidation'},"{10684, 10669, 10678}","{142597, 142582, 142591}"
142529,O=C1CC(C(F)(F)F)C(C(=O)O)CN1,SIWWQHCGXDZKKN-UHFFFAOYSA-N,3.0,10.0,2733,Enamine,,EN300-208959,67.0,EUR,,,O=C1CC(C(F)(F)F)C(C(=O)O)CN1,2025-12-01,1,3,3,{'Amidation'},"{10686, 10677, 10670}","{142599, 142590, 142583}"
142522,O=C1CC2(CCC2)C(C(=O)O)CN1,SCCKXDGLPPPUJF-UHFFFAOYSA-N,1.0,1.0,651,Enamine,,EN300-1704404,41.0,EUR,,,O=C1CC2(CCC2)C(C(=O)O)CN1,2025-12-01,1,1,1,{'Amidation'},{10674},{142587}
142523,O=C(O)C1CCC(=O)N(C2CC2)C1,IQUJUFPCYCACCS-UHFFFAOYSA-N,1.0,1.0,652,Enamine,,EN300-6489149,36.0,EUR,,,Cl.O=C(O)C1CCC(=O)N(C2CC2)C1,2025-12-01,1,1,1,{'Amidation'},{10675},{142588}
142525,O=C1CC2(CCOC2)C(C(=O)O)CN1,DHHFGQBOAKYHLZ-UHFFFAOYSA-N,1.0,1.0,653,Enamine,,EN300-1707879,35.0,EUR,,,O=C1CC2(CCOC2)C(C(=O)O)CN1,2025-12-01,1,1,1,{'Amidation'},{10681},{142594}
137484,Cn1cc(N2CC(C(=O)O)CCC2=O)cn1,JPZWOLMVTZEVOE-UHFFFAOYSA-N,3.0,10.0,2737,Enamine,,EN300-702642,47.0,EUR,,,Cn1cc(N2CC(C(=O)O)CCC2=O)cn1,2025-12-01,1,3,3,{'Amidation'},"{10690, 10691, 10702}","{142603, 142604, 142615}"
137459,O=C(O)C1CCC(=O)N(Cc2ccccc2)C1,QQVADMMBTIQOOR-UHFFFAOYSA-N,2.0,10.0,2738,Enamine,,EN300-101845,14.0,EUR,,,O=C(O)C1CCC(=O)N(Cc2ccccc2)C1,2025-12-01,1,2,2,{'Amidation'},"{10701, 10710}","{142614, 142623}"
