compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
143921,CC1CC1N,PYTANBUURZFYHD-UHFFFAOYSA-N,9.0,10.0,2869,Enamine,,EN300-51904,28.0,EUR,,,CC1CC1N,2025-12-01,1,9,9,{'N-nucleophilic_aromatic_substitution'},"{13378, 13388, 13389, 13647, 11729, 13366, 13367, 13368, 13369}","{145956, 144014, 145966, 145967, 146225, 145944, 145945, 145946, 145947}"
143956,Cc1cncc(Br)n1,YEFFNSANFKOYSF-UHFFFAOYSA-N,50.0,50.0,,Enamine,,EN300-104725,70.0,EUR,,,Cc1cncc(Br)n1,2025-12-01,1,50,50,{'N-nucleophilic_aromatic_substitution'},"{11777, 11779, 12163, 12164, 12171, 12047, 12048, 11795, 11930, 11808, 12064, 11951, 11952, 11953, 12081, 11827, 12211, 12086, 12216, 11969, 11976, 12233, 12235, 11854, 12111, 11729, 12116, 12117, 11862, 12248, 11737, 12249, 12280, 12124, 11744, 12258, 12131, 12133, 11751, 11879, 12007, 11754, 12012, 12268, 12015, 12017, 11762, 12149, 11896, 11903}","{144261, 144518, 144520, 144139, 144396, 144014, 144401, 144402, 144147, 144533, 144022, 144534, 144409, 144029, 144543, 144416, 144418, 144036, 144164, 144292, 144039, 144297, 144553, 144300, 144302, 144047, 144434, 144181, 144565, 144188, 144062, 144064, 144448, 144449, 144456, 144332, 144333, 144080, 144215, 144093, 144349, 144236, 144237, 144238, 144366, 144112, 144496, 144371, 144501, 144254}"
122098,CC(N)CBr,IIAAPVKJGZWWGF-UHFFFAOYSA-N,26.0,26.0,,Enamine,,EN300-7456125,65.0,EUR,,,Br.CC(N)CBr,2025-12-01,1,26,26,{'N-nucleophilic_aromatic_substitution'},"{12066, 12067, 12068, 12069, 12077, 12078, 12079, 12080, 12495, 12496, 12498, 12500, 12501, 12502, 12503, 12504, 12505, 11737, 12506, 12508, 12509, 12510, 12511, 12512, 12513, 12514}","{144780, 144781, 144783, 144785, 144786, 144787, 144788, 144789, 144022, 144791, 144790, 144793, 144794, 144795, 144796, 144797, 144798, 144799, 144351, 144352, 144353, 144354, 144362, 144363, 144364, 144365}"
143657,CC(N)CI,YVURGVICOUYWPS-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-37452912,49.3,EUR,,,CC(N)CI.I,2025-12-01,1,17,17,{'N-nucleophilic_aromatic_substitution'},"{11744, 11750, 12586, 12587, 12588, 12589, 12590, 12591, 12592, 12053, 12054, 12055, 12056, 12057, 12059, 12060, 12061}","{144035, 144871, 144872, 144873, 144874, 144875, 144876, 144877, 144338, 144339, 144340, 144341, 144342, 144344, 144345, 144346, 144029}"
143922,NC1CC1O,BPRCXDKVLIAUTK-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-33281755,73.19999999999999,EUR,,,Cl.NC1CC1O,2025-12-01,1,12,12,{'N-nucleophilic_aromatic_substitution'},"{12549, 12550, 11751, 12552, 12554, 12555, 12556, 12594, 12595, 12597, 12598, 12599}","{144834, 144835, 144036, 144837, 144839, 144840, 144841, 144879, 144880, 144882, 144883, 144884}"
143923,NC1CC1F,TUKJTSUSKQOYCD-UHFFFAOYSA-N,15.0,15.0,,Enamine,,EN300-19637847,33.0,EUR,,,Cl.N[C@H]1C[C@H]1F,2025-12-01,1,15,15,{'N-nucleophilic_aromatic_substitution'},"{12320, 12321, 12322, 12387, 12324, 12388, 12389, 12390, 12391, 11754, 12310, 12314, 12315, 12317, 12318}","{144672, 144609, 144673, 144674, 144675, 144676, 144039, 144595, 144599, 144600, 144602, 144603, 144605, 144606, 144607}"
143655,C=CC(C)N,JDCBWJCUHSVVMN-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-112329,22.799999999999997,EUR,,,C=CC(C)N.Cl,2025-12-01,1,12,12,{'N-nucleophilic_aromatic_substitution'},"{11755, 11758, 11986, 11987, 11988, 11990, 11991, 11992, 11993, 11994, 11995, 11997}","{144040, 144043, 144271, 144272, 144273, 144275, 144276, 144277, 144278, 144279, 144280, 144282}"
143963,Oc1nccnc1Br,FXXVXMZIFSXOMR-UHFFFAOYSA-N,7.0,10.0,2862,Enamine,,EN300-384625,21.0,EUR,,,Oc1nccnc1Br,2025-12-01,1,7,7,{'N-nucleophilic_aromatic_substitution'},"{11972, 11787, 11755, 12174, 12238, 12283, 11933}","{144257, 144040, 144072, 144459, 144523, 144568, 144218}"
143656,CC(N)CS,DJJIBYYAHJOUMY-UHFFFAOYSA-N,25.0,25.0,,Enamine,,EN300-118872,110.00000000000001,EUR,,,CC(N)CS.Cl,2025-12-01,1,25,25,{'N-nucleophilic_aromatic_substitution'},"{12416, 12417, 12443, 11954, 12466, 11956, 12467, 12468, 11961, 11962, 11963, 11965, 11966, 11968, 11762, 11763, 12403, 12404, 12407, 12409, 12410, 12411, 12412, 12413, 12415}","{144047, 144048, 144688, 144689, 144692, 144694, 144695, 144696, 144697, 144698, 144700, 144701, 144702, 144728, 144239, 144751, 144241, 144752, 144753, 144246, 144247, 144248, 144250, 144251, 144253}"
122863,CCC(C)N,BHRZNVHARXXAHW-UHFFFAOYSA-N,9.0,10.0,2171,Enamine,,EN300-19017,14.0,EUR,,,CCC(C)N,2025-12-01,1,9,9,{'N-nucleophilic_aromatic_substitution'},"{11777, 11938, 11937, 11939, 11942, 11943, 11944, 11945, 11949}","{144224, 144227, 144228, 144229, 144230, 144234, 144062, 144222, 144223}"
143925,CC(C)(C)N,YBRBMKDOPFTVDT-UHFFFAOYSA-N,9.0,10.0,2878,Enamine,,EN300-16766,14.0,EUR,,,CC(C)(C)N,2025-12-01,1,9,9,{'N-nucleophilic_aromatic_substitution'},"{11905, 11779, 11907, 11908, 11787, 11915, 11916, 11917, 11919}","{144064, 144193, 144192, 144072, 144200, 144201, 144202, 144204, 144190}"
128301,C#CC(C)N,ZZRMYOZQUCUWFT-UHFFFAOYSA-N,10.0,10.0,2881,Enamine,,EN300-152999,14.0,EUR,,,C#CC(C)N.Cl,2025-12-01,1,10,10,{'N-nucleophilic_aromatic_substitution'},"{11808, 11840, 11842, 11843, 11844, 11813, 11845, 11846, 11851, 11839}","{144128, 144129, 144098, 144130, 144131, 144093, 144136, 144124, 144125, 144127}"
122103,CC(N)CCl,OYNBQOGMGPCEHG-UHFFFAOYSA-N,6.0,10.0,2882,Enamine,,EN300-137231,15.0,EUR,,,CC(N)CCl.Cl,2025-12-01,1,6,6,{'N-nucleophilic_aromatic_substitution'},"{11819, 11820, 11829, 11830, 11831, 11832}","{144104, 144105, 144114, 144115, 144116, 144117}"
143959,C#Cc1cnc(Br)cn1,KRXNIMSZYUPNMP-UHFFFAOYSA-N,10.0,10.0,2857,Enamine,,EN300-4296286,36.0,EUR,,,C#Cc1cnc(Br)cn1,2025-12-01,1,10,10,{'N-nucleophilic_aromatic_substitution'},"{11840, 12520, 12425, 11820, 12460, 12078, 12305, 12371, 12055, 11963}","{144805, 144710, 144105, 144745, 144363, 144590, 144656, 144340, 144248, 144125}"
143927,CC(N)C(C)Br,INJIQMGWSVPZFJ-UHFFFAOYSA-N,9.0,10.0,2887,Enamine,,EN300-7586910,83.0,EUR,,,Br.CC(N)C(C)Br,2025-12-01,1,9,9,{'N-nucleophilic_aromatic_substitution'},"{13713, 13714, 11827, 13715, 13716, 13595, 13596, 13597, 13598}","{146176, 144112, 146291, 146292, 146293, 146294, 146173, 146174, 146175}"
143973,O=Cc1nccnc1Br,YEUFXMPHEYKKGP-UHFFFAOYSA-N,13.0,13.0,,Enamine,,EN300-6507851,61.1,EUR,,,O=Cc1nccnc1Br,2025-12-01,1,13,13,{'N-nucleophilic_aromatic_substitution'},"{12097, 12066, 11843, 12517, 12422, 11943, 12454, 12368, 11830, 11992, 12185, 11869, 11966}","{144128, 144802, 144707, 144228, 144739, 144653, 144115, 144277, 144470, 144154, 144251, 144382, 144351}"
143962,BrCc1cnc(Br)cn1,OIUHGRNWMIPDEV-UHFFFAOYSA-N,22.0,22.0,,Enamine,,EN300-6245933,83.6,EUR,,,BrCc1cnc(Br)cn1,2025-12-01,1,22,22,{'N-nucleophilic_aromatic_substitution'},"{11907, 12421, 12301, 11925, 12566, 12186, 12059, 12067, 12453, 12581, 11944, 12331, 11831, 12476, 11844, 12367, 11993, 11870, 12516, 12527, 11894, 12029}","{144129, 144652, 144278, 144155, 144801, 144812, 144179, 144314, 144192, 144706, 144586, 144210, 144851, 144471, 144344, 144352, 144738, 144866, 144229, 144616, 144116, 144761}"
143967,Cc1ncc(Br)nc1C,LACACUPDGFABKK-UHFFFAOYSA-N,21.0,21.0,,Enamine,,EN300-132920,29.4,EUR,,,Cc1ncc(Br)nc1C,2025-12-01,1,21,21,{'N-nucleophilic_aromatic_substitution'},"{11908, 12420, 12300, 12565, 12187, 12060, 12068, 12452, 12580, 11945, 12330, 11832, 12475, 11968, 11845, 12366, 11994, 11871, 12515, 12526, 12030}","{144130, 144651, 144279, 144156, 144800, 144811, 144315, 144193, 144705, 144585, 144850, 144472, 144345, 144353, 144737, 144865, 144230, 144615, 144117, 144760, 144253}"
143968,COc1cncc(Br)n1,FUBVVTKSPREWBI-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-104707,15.399999999999999,EUR,,,COc1cncc(Br)n1,2025-12-01,1,11,11,{'N-nucleophilic_aromatic_substitution'},"{12545, 12482, 12451, 12069, 11846, 12326, 12329, 12494, 11954, 11995, 12061}","{144736, 144354, 144131, 144611, 144614, 144779, 144239, 144280, 144346, 144830, 144767}"
143969,O=Cc1cnc(Br)cn1,NXRFNUVISSVICK-UHFFFAOYSA-N,3.0,10.0,2883,Enamine,,EN300-6489963,25.0,EUR,,,O=Cc1cnc(Br)cn1,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{12379, 11851, 12325}","{144136, 144664, 144610}"
143678,NC1(CS)CC1,BVMIGXASEBOSND-UHFFFAOYSA-N,10.0,10.0,2891,Enamine,,EN300-37442768,68.0,EUR,,,Cl.NC1(CS)CC1,2025-12-01,1,10,10,{'N-nucleophilic_aromatic_substitution'},"{13731, 13732, 13733, 13734, 13579, 11854, 13583, 11856, 13582, 13584}","{146309, 146310, 146311, 146312, 144139, 146157, 144141, 146160, 146161, 146162}"
143964,Cc1cnc(Br)cn1,OBZRGWKVWAXNKZ-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-101691,16.799999999999997,EUR,,,Cc1cnc(Br)cn1,2025-12-01,1,12,12,{'N-nucleophilic_aromatic_substitution'},"{11973, 11883, 12044, 12013, 11982, 12175, 11856, 11859, 12021, 12245, 12121, 11934}","{144258, 144168, 144329, 144298, 144267, 144460, 144141, 144144, 144306, 144530, 144406, 144219}"
143670,CC(N)CCS,KCPUMYOVLREZFJ-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-7536992,55.199999999999996,EUR,,,CC(N)CCS.Cl,2025-12-01,1,12,12,{'N-nucleophilic_aromatic_substitution'},"{13600, 13601, 13602, 13707, 13708, 13710, 13711, 11859, 11860, 11861, 11862, 13599}","{146177, 146178, 146179, 146180, 146285, 146286, 144144, 144145, 144146, 144147, 146288, 146289}"
143965,Oc1cnc(Br)cn1,ITTXBHQAWOFJAI-UHFFFAOYSA-N,7.0,10.0,2864,Enamine,,EN300-111685,14.0,EUR,,,Oc1cnc(Br)cn1,2025-12-01,1,7,7,{'N-nucleophilic_aromatic_substitution'},"{11974, 11884, 12204, 11860, 12154, 12285, 11935}","{144259, 144169, 144489, 144145, 144439, 144570, 144220}"
143928,CCC(N)CS,SBFLJHLQNAYTIS-UHFFFAOYSA-N,13.0,13.0,,Enamine,,EN300-120416,71.5,EUR,,,CCC(N)CS.Cl,2025-12-01,1,13,13,{'N-nucleophilic_aromatic_substitution'},"{13568, 13569, 13574, 11879, 11880, 11883, 11884, 11885, 13747, 13748, 13749, 13750, 13567}","{146145, 146146, 146147, 144164, 144165, 144168, 144169, 144170, 146152, 146325, 146326, 146327, 146328}"
143926,CC(C)NN,KJAQRHMKLVGSCG-UHFFFAOYSA-N,3.0,10.0,2879,Enamine,,EN300-43363,14.0,EUR,,,CC(C)NN.Cl,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{11890, 11893, 11894}","{144178, 144179, 144175}"
143929,CCC1CC1N,GAZWKJNMLLGPKV-UHFFFAOYSA-N,9.0,10.0,2894,Enamine,,EN300-196960,51.0,EUR,,,CC[C@@H]1C[C@H]1N.Cl,2025-12-01,1,9,9,{'N-nucleophilic_aromatic_substitution'},"{13760, 13761, 13762, 13759, 13558, 13559, 13560, 13561, 11903}","{146337, 146338, 146339, 146340, 146136, 146137, 146138, 146139, 144188}"
143971,COc1nccnc1Br,XOTABKNMXIIQMF-UHFFFAOYSA-N,6.0,10.0,2885,Enamine,,EN300-645966,14.0,EUR,,,COc1nccnc1Br,2025-12-01,1,6,6,{'N-nucleophilic_aromatic_substitution'},"{11937, 11915, 12427, 11986, 12573, 12445}","{144200, 144712, 144271, 144858, 144730, 144222}"
143972,C#Cc1nccnc1Br,JBRCZQRFMHTJLB-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-33245618,75.6,EUR,,,C#Cc1nccnc1Br,2025-12-01,1,12,12,{'N-nucleophilic_aromatic_substitution'},"{11938, 12419, 12450, 12358, 12522, 11916, 11987, 12053, 12373, 11961, 12539, 12572}","{144704, 144643, 144735, 144807, 144201, 144272, 144338, 144658, 144246, 144824, 144857, 144223}"
143924,CC(C)NO,ODHYIQOBTIWVRZ-UHFFFAOYSA-N,2.0,10.0,2877,Enamine,,EN300-112062,14.0,EUR,,,CC(C)NO,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{11921, 11925}","{144210, 144206}"
143668,CC(C)(N)CBr,NONIANXHVMHSLE-UHFFFAOYSA-N,4.0,10.0,2895,Enamine,,EN300-125138,72.0,EUR,,,Br.CC(C)(N)CBr,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{11930, 11933, 11934, 11935}","{144218, 144219, 144220, 144215}"
143975,N#Cc1nccnc1Br,NAPIQNUAYLKBHM-UHFFFAOYSA-N,8.0,10.0,2890,Enamine,,EN300-107155,14.0,EUR,,,N#Cc1nccnc1Br,2025-12-01,1,8,8,{'N-nucleophilic_aromatic_substitution'},"{12448, 12576, 12362, 12491, 11949, 12430, 12376, 12543}","{144861, 144647, 144776, 144234, 144715, 144661, 144828, 144733}"
143930,COC1CC1N,PHESTWQJVUANKG-UHFFFAOYSA-N,1.0,1.0,1575,Enamine,,EN300-7537233,57.0,EUR,,,CO[C@@H]1C[C@H]1N.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{11951},{144236}
143931,CC1CCC1N,YYMQZXMSPLVJJN-UHFFFAOYSA-N,8.0,10.0,2897,Enamine,,EN300-210140,61.0,EUR,,,CC1CCC1N.Cl,2025-12-01,1,8,8,{'N-nucleophilic_aromatic_substitution'},"{13773, 13774, 13551, 11952, 13553, 13554, 13775, 13776}","{144237, 146351, 146352, 146129, 146353, 146131, 146132, 146354}"
143932,CC1CC1(C)N,FVVGXRJNWIYMNJ-UHFFFAOYSA-N,9.0,10.0,2898,Enamine,,EN300-312434,75.0,EUR,,,CC1CC1(C)N.Cl,2025-12-01,1,9,9,{'N-nucleophilic_aromatic_substitution'},"{13792, 13538, 13539, 13541, 13542, 11953, 13782, 13790, 13791}","{146368, 146369, 146370, 146116, 146117, 146119, 146120, 144238, 146360}"
143974,Cn1ccnc(Br)c1=O,AUYAZFFUBLQLGL-UHFFFAOYSA-N,4.0,10.0,2889,Enamine,,EN300-81645,55.0,EUR,,,Cn1ccnc(Br)c1=O,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{12544, 12377, 11956, 11997}","{144241, 144282, 144829, 144662}"
143672,C=CC(C)(C)N,RBRPAKDHMRWACJ-UHFFFAOYSA-N,15.0,15.0,,Enamine,,EN300-746712,60.0,EUR,,,C=CC(C)(C)N.Cl,2025-12-01,1,15,15,{'N-nucleophilic_aromatic_substitution'},"{11969, 12419, 11972, 11973, 11974, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12430, 12432}","{144704, 144257, 144258, 144259, 144705, 144706, 144707, 144708, 144709, 144710, 144711, 144712, 144715, 144717, 144254}"
129699,C#CC(C)(C)N,VUGCBIWQHSRQBZ-UHFFFAOYSA-N,15.0,15.0,,Enamine,,EN300-72142,21.0,EUR,,,C#CC(C)(C)N,2025-12-01,1,15,15,{'N-nucleophilic_aromatic_substitution'},"{12448, 12450, 12451, 12452, 12453, 12454, 12455, 11976, 12459, 12460, 12461, 11982, 11984, 12444, 12445}","{144736, 144737, 144738, 144739, 144740, 144261, 144744, 144745, 144746, 144267, 144269, 144729, 144730, 144733, 144735}"
143671,CCC(C)(C)N,GELMWIVBBPAMIO-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-20706,23.799999999999997,EUR,,,CCC(C)(C)N,2025-12-01,1,17,17,{'N-nucleophilic_aromatic_substitution'},"{12357, 12006, 12007, 12326, 12358, 12362, 13800, 12300, 12301, 13804, 12303, 12304, 12305, 13523, 13524, 13525, 13526}","{144642, 144291, 144292, 144611, 144643, 144647, 144585, 144586, 146378, 144588, 144589, 144590, 146382, 146101, 146102, 146103, 146104}"
143933,NC1CCC1F,BCPCGXVZMKTSKQ-UHFFFAOYSA-N,9.0,10.0,2902,Enamine,,EN300-6498993,85.0,EUR,,,Cl.N[C@H]1CC[C@H]1F,2025-12-01,1,9,9,{'N-nucleophilic_aromatic_substitution'},"{13699, 13700, 13701, 13702, 13607, 13608, 13609, 13610, 12012}","{146277, 146278, 146279, 146280, 144297, 146186, 146187, 146188, 146185}"
143677,C#CC1(N)CC1,WRNHEJNZGOVFTG-UHFFFAOYSA-N,17.0,17.0,,Enamine,,EN300-373956,23.799999999999997,EUR,,,C#CC1(N)CC1.Cl,2025-12-01,1,17,17,{'N-nucleophilic_aromatic_substitution'},"{13815, 12325, 12329, 12330, 12331, 12013, 13817, 12015, 12016, 13519, 13520, 13521, 13522, 13814, 12311, 12313, 12316}","{144610, 144614, 144615, 144616, 144298, 144300, 144301, 146097, 146098, 146099, 144596, 146100, 144598, 146392, 144601, 146395, 146393}"
143955,Oc1cncc(Br)n1,QCGHZWCRHNVMGM-UHFFFAOYSA-N,3.0,10.0,2853,Enamine,,EN300-160276,15.0,EUR,,,Oc1cncc(Br)n1,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{12016, 12251, 12173}","{144536, 144458, 144301}"
124578,CC(N)CCCl,GCAMQFBODZNEGE-UHFFFAOYSA-N,21.0,21.0,,Enamine,,EN300-323051,58.8,EUR,,,CC(N)CCCl.Cl,2025-12-01,1,21,21,{'N-nucleophilic_aromatic_substitution'},"{13513, 13514, 13515, 13516, 12366, 12367, 12368, 12369, 12370, 12371, 12372, 12373, 12376, 12377, 12379, 12017, 12021, 13819, 13820, 13821, 13822}","{144651, 144652, 144653, 144654, 144655, 144656, 144657, 144658, 144661, 144662, 144664, 146091, 146092, 146093, 144302, 146094, 144306, 146397, 146398, 146399, 146400}"
143658,CC1(N)CC1,VSRXAWSAKJABKW-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-80684,16.799999999999997,EUR,,,CC1(N)CC1.Cl,2025-12-01,1,12,12,{'N-nucleophilic_aromatic_substitution'},"{13376, 13377, 12030, 13390, 13391, 13392, 13398, 12025, 12028, 12029, 13374, 13375}","{145952, 145953, 145954, 145955, 145968, 145969, 145970, 144310, 145976, 144313, 144314, 144315}"
143934,C=CC(N)CO,RKBAYXYCMQLBCZ-UHFFFAOYSA-N,8.0,10.0,2905,Enamine,,EN300-307658,14.0,EUR,,,C=C[C@@H](N)CO.Cl,2025-12-01,1,8,8,{'N-nucleophilic_aromatic_substitution'},"{12576, 12035, 12565, 12566, 12568, 12571, 12572, 12573}","{144320, 144850, 144851, 144853, 144856, 144857, 144858, 144861}"
143935,NC1CC1(F)F,ZZZWPZNCTRVYMD-UHFFFAOYSA-N,1.0,1.0,1586,Enamine,,EN300-1223410,14.0,EUR,,,Cl.NC1CC1(F)F,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{12048},{144333}
143936,NC1CC12CC2,TYUSITBZTFHUJR-UHFFFAOYSA-N,9.0,10.0,2908,Enamine,,EN300-257898,97.0,EUR,,,Cl.NC1CC12CC2,2025-12-01,1,9,9,{'N-nucleophilic_aromatic_substitution'},"{12064, 13838, 13839, 13842, 13491, 13492, 13493, 13494, 13843}","{146416, 146417, 146420, 146069, 146070, 146071, 146072, 146421, 144349}"
143938,CC1C(C)C1N,FJUWTTDYFTWJLY-UHFFFAOYSA-N,7.0,10.0,2909,Enamine,,EN300-7463460,68.0,EUR,,,C[C@@H]1C(N)[C@H]1C.Cl,2025-12-01,1,7,7,{'N-nucleophilic_aromatic_substitution'},"{13638, 13643, 13644, 12081, 13659, 13660, 13662}","{146240, 146216, 146221, 144366, 146222, 146237, 146238}"
143673,CC(C)(N)CF,CHODSSFYKUSDHG-UHFFFAOYSA-N,8.0,10.0,2910,Enamine,,EN300-141346,32.0,EUR,,,CC(C)(N)CF.Cl,2025-12-01,1,8,8,{'N-nucleophilic_aromatic_substitution'},"{12481, 12482, 12086, 12087, 12475, 12476, 12478, 12479}","{144371, 144372, 144760, 144761, 144763, 144764, 144766, 144767}"
143939,CC(=O)C(C)N,OLYWGXUJESDUAC-UHFFFAOYSA-N,19.0,19.0,,Enamine,,EN300-91235,26.599999999999998,EUR,,,CC(=O)C(C)N.Cl,2025-12-01,1,19,19,{'N-nucleophilic_aromatic_substitution'},"{13859, 13860, 13861, 13862, 13483, 13484, 13485, 13486, 12093, 12491, 12494, 12515, 12516, 12517, 12518, 12519, 12520, 12521, 12522}","{146437, 146438, 146439, 144776, 146440, 144779, 146061, 146062, 146063, 146064, 144800, 144801, 144802, 144803, 144804, 144805, 144806, 144807, 144378}"
143940,C=C1CCC1N,FSCYIRALRRUZFD-UHFFFAOYSA-N,9.0,10.0,2912,Enamine,,EN300-7429810,95.0,EUR,,,C=C1CCC1N.Cl,2025-12-01,1,9,9,{'N-nucleophilic_aromatic_substitution'},"{12111, 13683, 13620, 13621, 13622, 13623, 13684, 13685, 13686}","{144396, 146263, 146264, 146261, 146198, 146199, 146200, 146201, 146262}"
143941,C=CC1CC1N,UFALAUZAIDONSZ-UHFFFAOYSA-N,9.0,10.0,2914,Enamine,,EN300-7440243,91.0,EUR,,,C=C[C@@H]1C[C@H]1N.O=C(O)C(F)(F)F,2025-12-01,1,9,9,{'N-nucleophilic_aromatic_substitution'},"{13678, 13679, 13680, 13681, 12116, 13626, 13628, 13629, 13630}","{146208, 146256, 144401, 146257, 146258, 146259, 146204, 146206, 146207}"
143942,CC(N)C1CC1,IXCXVGWKYIDNOS-UHFFFAOYSA-N,10.0,10.0,2915,Enamine,,EN300-233791,14.0,EUR,,,C[C@@H](N)C1CC1.Cl,2025-12-01,1,10,10,{'N-nucleophilic_aromatic_substitution'},"{13881, 12117, 13878, 13879, 13880, 12121, 13467, 13468, 13469, 13470}","{146048, 144402, 144406, 146456, 146457, 146458, 146459, 146045, 146046, 146047}"
143943,C#CC(N)CO,RSUWHQXXMTYZTI-UHFFFAOYSA-N,2.0,10.0,2916,Enamine,,EN300-233538,85.0,EUR,,,C#CC(N)CO.Cl,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{12128, 12124}","{144409, 144413}"
143675,CCC1(N)CC1,RTHXBEOKSSCNNT-UHFFFAOYSA-N,9.0,10.0,2917,Enamine,,EN300-216228,14.0,EUR,,,CCC1(N)CC1.Cl,2025-12-01,1,9,9,{'N-nucleophilic_aromatic_substitution'},"{12131, 13463, 13464, 13465, 13466, 13884, 13885, 13886, 13887}","{144416, 146464, 146465, 146041, 146042, 146043, 146044, 146462, 146463}"
143944,NC(CF)CF,IYNBZJOPPCLQGM-UHFFFAOYSA-N,2.0,10.0,2918,Enamine,,EN300-208867,53.0,EUR,,,Cl.NC(CF)CF,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{12139, 12133}","{144424, 144418}"
143667,C#CCC(C)N,ATNZRYIKSXYJKY-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-6759849,66.0,EUR,,,C#CCC(C)N.Cl,2025-12-01,1,12,12,{'N-nucleophilic_aromatic_substitution'},"{13893, 13895, 13896, 13897, 13455, 13456, 13458, 13459, 12149, 12150, 12154, 12155}","{146471, 146473, 146474, 146475, 146033, 144434, 144435, 146034, 146036, 146037, 144439, 144440}"
143945,CC(N)C(=O)O,QNAYBMKLOCPYGJ-UHFFFAOYSA-N,2.0,10.0,2921,Enamine,,EN300-52621,14.0,EUR,,,C[C@H](N)C(=O)O,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{12163, 12156}","{144448, 144441}"
143665,COCC(C)N,NXMXETCTWNXSFG-UHFFFAOYSA-N,1.0,1.0,1601,Enamine,,EN300-129418,14.0,EUR,,,COC[C@@H](C)N,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{12164},{144449}
143946,C#CC(N)CC,MSNZFDLOGHAYJE-UHFFFAOYSA-N,14.0,14.0,,Enamine,,EN300-136061,93.8,EUR,,,C#CC(N)CC.Cl,2025-12-01,1,14,14,{'N-nucleophilic_aromatic_substitution'},"{13899, 12171, 12172, 12173, 12174, 12175, 13451, 13452, 13453, 12179, 13454, 13900, 13901, 13902}","{144456, 144457, 144458, 144459, 144460, 146029, 146030, 146031, 144464, 146032, 146477, 146478, 146479, 146480}"
143977,Brc1cncc2cccn12,LBHXVFIQTJWWLJ-UHFFFAOYSA-N,10.0,10.0,2926,Enamine,,EN300-7656664,64.0,EUR,,,Brc1cncc2cccn12,2025-12-01,1,10,10,{'N-nucleophilic_aromatic_substitution'},"{12513, 12194, 12547, 12390, 12464, 12401, 12592, 12467, 12308, 12594}","{144832, 144675, 144749, 144686, 144877, 144752, 144593, 144879, 144798, 144479}"
143978,Brc1cncc2nnnn12,PXFIODWUJDFNBD-UHFFFAOYSA-N,9.0,10.0,2927,Enamine,,EN300-5042497,44.0,EUR,,,Brc1cncc2nnnn12,2025-12-01,1,9,9,{'N-nucleophilic_aromatic_substitution'},"{12546, 12195, 12389, 12463, 12400, 12591, 12466, 12307, 12505}","{144480, 144674, 144748, 144685, 144876, 144751, 144592, 144790, 144831}"
143979,Brc1cncc(C2CC2)n1,KLEHUUBSDHUBQU-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-3190992,27.5,EUR,,,Brc1cncc(C2CC2)n1,2025-12-01,1,11,11,{'N-nucleophilic_aromatic_substitution'},"{12384, 12512, 12196, 12388, 12585, 12462, 12399, 12590, 12306, 12599, 12443}","{144481, 144673, 144870, 144747, 144684, 144875, 144591, 144884, 144728, 144669, 144797}"
143980,Brc1nccn2nccc12,VLNBPLSGORMPBW-UHFFFAOYSA-N,10.0,10.0,2929,Enamine,,EN300-4247126,25.0,EUR,,,Brc1nccn2nccc12,2025-12-01,1,10,10,{'N-nucleophilic_aromatic_substitution'},"{12417, 12387, 12197, 12584, 12458, 12588, 12598, 12345, 12510, 12383}","{144672, 144482, 144869, 144743, 144873, 144883, 144630, 144795, 144668, 144702}"
